datetime,count
2012-08-27 05:00:00,36.04457502875844
2012-08-27 06:00:00,160.6576970770295
2012-08-27 07:00:00,418.76125451733515
2012-08-27 12:00:00,287.03501133294515
2012-08-28 22:00:00,252.76381056566117
2012-08-28 23:00:00,130.63236121170704
2012-08-29 00:00:00,44.36625070399083
2012-08-29 11:00:00,239.14053235234644
2012-08-29 12:00:00,309.412736940144
2012-08-29 13:00:00,294.8911330522349
2012-08-29 20:00:00,451.676660833957
2012-08-29 22:00:00,266.8729153395929
2012-08-29 23:00:00,144.344081942725
2012-08-30 00:00:00,65.32048222233138
2012-08-30 01:00:00,22.708431476856077
2012-08-30 02:00:00,10.795110282606437
2012-08-30 03:00:00,7.616518060904886
2012-08-30 04:00:00,8.802309902123067
2012-08-30 05:00:00,42.42313031151047
2012-08-30 07:00:00,483.4621566305224
2012-08-30 08:00:00,563.2808525124705
2012-08-30 09:00:00,319.9753557543232
2012-08-30 10:00:00,205.40399836026438
2012-08-30 22:00:00,247.24046818020207
2012-08-31 08:00:00,517.6686609193355
2012-08-31 09:00:00,325.9576632473505
2012-09-20 00:00:00,45.93242698461414
2012-09-20 03:00:00,5.827010024429387
2012-09-20 06:00:00,175.68895870953773
2012-09-20 11:00:00,256.44564580107397
2012-09-21 00:00:00,79.89246828824434
2012-09-21 01:00:00,32.96155389830032
2012-09-21 02:00:00,16.903182022264314
2012-09-21 04:00:00,8.838306342741793
2012-09-21 05:00:00,44.70579870264675
2012-09-21 07:00:00,484.89999738248196
2012-09-23 22:00:00,130.08202727767508
2012-09-24 05:00:00,40.00056326792493
2012-09-24 06:00:00,162.2744764912705
2012-09-24 14:00:00,278.3643057175984
2012-09-24 15:00:00,314.21301141637264
2012-09-24 17:00:00,659.5617219859797
2012-09-27 03:00:00,7.129017640528753
2012-09-27 05:00:00,42.45071859045594
2012-09-27 07:00:00,480.1170352370235
2012-09-27 09:00:00,352.8056146996077
2012-09-27 13:00:00,316.73671668049656
2012-09-27 15:00:00,295.1174429120808
2012-09-28 01:00:00,22.742507430896595
2012-09-28 05:00:00,40.72710757078174
2012-09-28 07:00:00,387.24129895010674
2012-09-28 11:00:00,263.5700328206055
2012-09-30 00:00:00,119.76281555538742
2012-09-30 01:00:00,104.86138429476709
2012-09-30 02:00:00,69.69613791714515
2012-09-30 05:00:00,11.061530600044009
2012-09-30 07:00:00,52.297547136221134
2012-09-30 21:00:00,175.192582190119
2012-09-30 22:00:00,123.8185229844045
2012-10-20 04:00:00,12.29608995826968
2012-10-20 05:00:00,10.982890024646988
2012-10-20 06:00:00,32.50845677690325
2012-10-20 07:00:00,80.94971442420955
2012-10-20 14:00:00,527.1133679767137
2012-10-20 15:00:00,541.8016887943636
2012-10-20 23:00:00,133.62469895088338
2012-10-21 06:00:00,22.064231313390046
2012-10-21 07:00:00,54.81935982991928
2012-10-21 08:00:00,107.11393441549974
2012-10-21 22:00:00,117.22386543931493
2012-10-21 23:00:00,77.0778591003044
2012-10-22 00:00:00,30.855375947592997
2012-10-22 01:00:00,15.953341663161762
2012-10-22 02:00:00,8.659904049695328
2012-10-22 03:00:00,3.5605705021182588
2012-10-22 04:00:00,7.256379430465826
2012-10-22 08:00:00,599.8501696385631
2012-10-22 10:00:00,197.15717146206154
2012-10-22 12:00:00,303.0656512676462
2012-10-23 10:00:00,202.19782885293884
2012-10-23 11:00:00,254.06681226735702
2012-10-23 13:00:00,305.71083022993884
2012-10-23 17:00:00,666.2329804661207
2012-10-23 21:00:00,277.53542909798824
2012-10-24 01:00:00,14.754046968918699
2012-10-24 02:00:00,7.633968458327141
2012-10-24 05:00:00,46.0539441255051
2012-10-24 10:00:00,199.49916725693075
2012-10-24 11:00:00,250.12664608559115
2012-10-24 13:00:00,323.11413044041814
2012-10-24 17:00:00,692.9120422530134
2012-10-24 18:00:00,681.117958227535
2012-10-25 01:00:00,19.433524334143573
2012-10-25 02:00:00,10.681462886087564
2012-10-25 13:00:00,250.75705177451076
2012-10-26 00:00:00,63.80469531792585
2012-11-20 09:00:00,310.32700817764066
2012-11-20 12:00:00,237.74734822545747
2012-11-20 13:00:00,237.488473048192
2012-11-20 19:00:00,419.8324340572882
2012-11-20 20:00:00,254.91079745156182
2012-11-20 21:00:00,195.96637909217193
2012-11-20 22:00:00,143.30381007354572
2012-11-21 00:00:00,35.15070008897543
2012-11-21 10:00:00,175.72764496753004
2012-11-21 21:00:00,187.54657300087297
2012-11-21 22:00:00,140.20172695638485
2012-11-21 23:00:00,101.1007313187138
2012-11-22 09:00:00,205.16879514677723
2012-11-22 12:00:00,412.94487777271047
2012-11-22 13:00:00,415.18005991379505
2012-11-22 14:00:00,377.60412423612865
2012-11-22 15:00:00,393.45240474531374
2012-11-22 16:00:00,407.21613509818417
2012-11-22 17:00:00,423.3770171676086
2012-11-22 18:00:00,445.55087925055494
2012-11-22 19:00:00,316.9258829685555
2012-11-22 20:00:00,253.8140910533138
2012-11-22 22:00:00,148.9077108742015
2012-11-22 23:00:00,111.14096278437289
2012-11-23 00:00:00,54.331134744758195
2012-11-23 03:00:00,5.433544096164596
2012-11-23 05:00:00,32.35588552745201
2012-11-23 06:00:00,107.14464970309464
2012-11-23 07:00:00,346.6893677391527
2012-11-23 18:00:00,516.5309608037708
2012-11-25 03:00:00,28.201637739353078
2012-11-25 04:00:00,7.108413697111322
2012-11-25 19:00:00,116.93244912669792
2012-11-25 20:00:00,112.86123028325584
2012-11-25 21:00:00,84.62324518980193
2012-11-25 22:00:00,84.54581079058218
2012-11-26 00:00:00,23.086717787204986
2012-11-26 01:00:00,9.82199313203114
2012-11-26 02:00:00,5.035506470456537
2012-11-26 03:00:00,3.406141440568639
2012-11-26 04:00:00,6.739856280730722
2012-11-26 06:00:00,128.7699922728538
2012-11-26 07:00:00,395.64203008055034
2012-11-26 08:00:00,628.1781988640437
2012-11-26 10:00:00,152.76629601411622
2012-11-26 14:00:00,217.84883198260835
2012-11-26 16:00:00,352.08617828190796
2012-11-26 17:00:00,594.9317263045069
2012-11-26 19:00:00,378.67453774891925
2012-11-26 20:00:00,289.560804729861
2012-11-26 21:00:00,173.0730606414414
2012-11-26 22:00:00,128.36181779468654
2012-11-29 02:00:00,6.511164020194006
2012-11-29 05:00:00,33.73303388775356
2012-11-29 06:00:00,129.42969731495538
2012-11-29 07:00:00,368.0851200458079
2012-11-29 09:00:00,325.32875323044885
2012-11-29 23:00:00,103.74519228388311
2012-11-30 02:00:00,10.978533709735265
2012-11-30 03:00:00,5.6084846167102125
2012-11-30 04:00:00,7.125240095931338
2012-11-30 05:00:00,31.41139257787727
2012-11-30 06:00:00,113.79613235573791
2012-11-30 07:00:00,297.76357022476805
2012-11-30 10:00:00,168.14211770637294
2012-11-30 12:00:00,286.7589613261718
2012-11-30 18:00:00,511.70812519644966
2012-11-30 19:00:00,333.30224976532554
2012-11-30 20:00:00,233.54298270881677
2012-11-30 22:00:00,131.65915971168334
2012-12-20 01:00:00,18.03662967763633
2012-12-20 02:00:00,8.690644550863311
2012-12-20 06:00:00,138.01203225506745
2012-12-20 07:00:00,327.8082263482741
2012-12-20 08:00:00,588.9021343998567
2012-12-20 09:00:00,327.21481917021816
2012-12-20 10:00:00,170.7824904285935
2012-12-23 05:00:00,3.989289419386257
2012-12-23 19:00:00,114.9259421939809
2012-12-23 20:00:00,100.06664774466941
2012-12-23 21:00:00,82.26976929167219
2012-12-23 23:00:00,54.661089269689136
2012-12-24 00:00:00,19.465973604066594
2012-12-24 01:00:00,7.697925479751568
2012-12-24 02:00:00,4.9696447825078485
2012-12-24 03:00:00,3.434192753731463
2012-12-24 06:00:00,116.8345643160897
2012-12-24 07:00:00,373.57084602807464
2012-12-24 08:00:00,569.3107380655276
2012-12-24 10:00:00,134.34916759127782
2012-12-24 22:00:00,86.29744656882755
2012-12-24 23:00:00,45.20558306571642
2012-12-25 08:00:00,159.22979271690787
2012-12-25 09:00:00,193.16634285854275
2012-12-25 10:00:00,224.12469978098815
2012-12-28 15:00:00,203.2280482011051
2012-12-29 00:00:00,108.709321558555
2012-12-29 02:00:00,51.97330411560381
2012-12-29 03:00:00,21.633886536175705
2012-12-29 08:00:00,117.41021290339071
2012-12-29 09:00:00,166.53363675510315
2012-12-29 12:00:00,148.52624379020614
2012-12-29 13:00:00,144.90277240399476
2012-12-29 15:00:00,246.047939262525
2012-12-29 23:00:00,84.29658408820838
2012-12-30 19:00:00,225.9556032798802
2011-01-20 00:00:00,10.749549546194434
2011-01-20 03:00:00,2.275699653561652
2011-01-20 04:00:00,1.9616055294653039
2011-01-20 05:00:00,5.680394971685653
2011-01-20 06:00:00,32.62056340372498
2011-01-20 07:00:00,84.44142956351402
2011-01-20 08:00:00,180.55690249014822
2011-01-20 09:00:00,113.81079116278748
2011-01-20 10:00:00,40.21287293988488
2011-01-20 11:00:00,54.15835672529833
2011-01-20 13:00:00,62.03022327520051
2011-01-20 14:00:00,59.87674121710419
2011-01-20 15:00:00,73.22700152194719
2011-01-20 16:00:00,80.92091224537403
2011-01-20 17:00:00,162.17660947198846
2011-01-20 18:00:00,156.27222158164193
2011-01-20 19:00:00,107.26063751745107
2011-01-20 20:00:00,69.62934402313873
2011-01-20 21:00:00,53.76484045370219
2011-01-20 22:00:00,36.469235794909636
2011-01-20 23:00:00,23.91062459405169
2011-01-21 00:00:00,14.139607427925103
2011-01-21 01:00:00,5.943412060946836
2011-01-21 02:00:00,4.370151885144426
2011-01-21 03:00:00,1.78025816303538
2011-01-21 04:00:00,1.8162728406705027
2011-01-21 05:00:00,3.3472796480784983
2011-01-21 06:00:00,30.09159323550085
2011-01-21 07:00:00,70.05150324154656
2011-01-21 08:00:00,154.2785814259247
2011-01-21 09:00:00,96.04456688971872
2011-01-21 10:00:00,23.297763224065193
2011-01-21 11:00:00,38.991526635028656
2011-01-21 12:00:00,41.143975680952565
2011-01-21 13:00:00,30.598126854000597
2011-01-21 14:00:00,26.7717750166286
2011-01-21 15:00:00,26.415064424309914
2011-01-21 16:00:00,58.60218250470967
2011-01-21 17:00:00,126.37812811476087
2011-01-21 18:00:00,113.13149082904559
2011-01-21 19:00:00,83.62656179811302
2011-01-21 20:00:00,53.848132360807064
2011-01-21 21:00:00,49.20971988648206
2011-01-21 22:00:00,32.50387869577198
2011-01-21 23:00:00,24.182811269061148
2011-01-22 00:00:00,25.97934790902572
2011-01-22 01:00:00,16.029259614752007
2011-01-22 02:00:00,11.950427981060589
2011-01-22 03:00:00,5.448850620935847
2011-01-22 04:00:00,1.4259465837590972
2011-01-22 06:00:00,2.0593841299692426
2011-01-22 07:00:00,6.360010091996413
2011-01-22 08:00:00,18.5672026747476
2011-01-22 09:00:00,35.19677722709684
2011-01-22 10:00:00,49.08457203294975
2011-01-22 11:00:00,57.808509253081326
2011-01-22 12:00:00,58.941009698645466
2011-01-22 14:00:00,51.31658128654097
2011-01-22 16:00:00,58.31353895551588
2011-01-22 18:00:00,60.73271706843719
2011-01-22 19:00:00,41.78976915780166
2011-01-22 20:00:00,37.45887140242206
2011-01-22 21:00:00,33.20793554850576
2011-01-22 23:00:00,18.169289710887742
2011-01-23 00:00:00,23.958387429784125
2011-01-23 01:00:00,20.151117851530564
2011-01-23 02:00:00,11.388344081319303
2011-01-23 03:00:00,9.204218667914892
2011-01-23 05:00:00,1.6453200876986283
2011-01-23 06:00:00,1.4422060448816385
2011-01-23 07:00:00,5.2676924319730585
2011-01-23 08:00:00,14.52823061288015
2011-01-23 09:00:00,25.27625358173969
2011-01-23 10:00:00,50.37806249481282
2011-01-23 11:00:00,53.90784042828604
2011-01-23 12:00:00,60.620158699461186
2011-01-23 13:00:00,69.68627374362282
2011-01-23 14:00:00,59.586787395407605
2011-01-23 15:00:00,62.3461478094034
2011-01-23 16:00:00,58.47534312025318
2011-01-23 17:00:00,60.13921171699667
2011-01-23 18:00:00,49.52531160375013
2011-01-23 19:00:00,38.669070216593276
2011-01-23 20:00:00,30.25466052751054
2011-01-23 21:00:00,28.52161306558652
2011-01-23 22:00:00,20.04551975296884
2011-01-23 23:00:00,10.770316389511494
2011-01-24 00:00:00,10.822255350346689
2011-01-24 01:00:00,4.9966083244375215
2011-01-24 03:00:00,1.5962813144975532
2011-01-24 04:00:00,1.5086403417484797
2011-01-24 05:00:00,4.747120741134371
2011-01-24 06:00:00,24.565847851460386
2011-01-24 11:00:00,24.482308840948708
2011-01-24 12:00:00,27.43631113224423
2011-01-24 13:00:00,29.792556459795904
2011-01-24 14:00:00,27.15974652042021
2011-01-24 15:00:00,29.414782606675143
2011-01-24 16:00:00,56.8591853373103
2011-01-24 17:00:00,117.75858586907638
2011-01-24 18:00:00,115.13934417619163
2011-01-24 19:00:00,85.20370794284337
2011-01-24 20:00:00,52.78931953810379
2011-01-24 21:00:00,41.64369178093529
2011-01-24 22:00:00,24.651984822012704
2011-01-24 23:00:00,15.569262548169734
2011-01-25 00:00:00,5.019618259083315
2011-01-25 01:00:00,3.6283818882343946
2011-01-25 02:00:00,1.7857357617821994
2011-01-25 04:00:00,1.5621151989806223
2011-01-25 05:00:00,4.9297382033856
2011-01-25 06:00:00,27.471330483484206
2011-01-25 07:00:00,79.18141511519867
2011-01-25 08:00:00,158.02063952037346
2011-01-25 09:00:00,88.07178374047552
2011-01-25 10:00:00,42.430966068509115
2011-01-25 11:00:00,47.65687075279924
2011-01-25 12:00:00,60.224855447418456
2011-01-25 13:00:00,58.6595795327393
2011-01-25 18:00:00,163.6123675483121
2011-01-25 19:00:00,105.29531838068806
2011-01-25 20:00:00,71.13676354972789
2011-01-25 21:00:00,54.659679784788146
2011-01-25 22:00:00,38.29556915606859
2011-01-25 23:00:00,20.954175166814245
2011-01-26 00:00:00,9.920018863511268
2011-01-26 01:00:00,4.74833255041872
2011-01-26 02:00:00,2.863645423095848
2011-01-26 05:00:00,1.5923206596531412
2011-01-26 06:00:00,11.228892581978112
2011-01-26 07:00:00,33.77004957927249
2011-01-26 08:00:00,66.21321407707478
2011-01-26 09:00:00,38.67328977362508
2011-01-26 10:00:00,14.82478740965945
2011-01-26 11:00:00,11.894053596237551
2011-01-26 12:00:00,11.650828701419137
2011-01-26 13:00:00,12.450427352112351
2011-01-26 14:00:00,9.881674453100604
2011-01-26 15:00:00,8.600532853735883
2011-01-26 16:00:00,29.219893913420968
2011-01-26 17:00:00,48.07272285858022
2011-01-27 16:00:00,72.06298565706498
2011-01-27 17:00:00,153.68131184234946
2011-01-27 18:00:00,123.55465980266781
2011-01-27 19:00:00,91.75946179420232
2011-01-27 20:00:00,63.33238395253956
2011-01-27 21:00:00,47.16762594778338
2011-01-27 22:00:00,36.03272365524133
2011-01-27 23:00:00,25.33531819085198
2011-01-28 00:00:00,12.065969845462227
2011-01-28 01:00:00,5.306419367725865
2011-01-28 02:00:00,2.259431227838302
2011-01-28 03:00:00,1.6614806618590858
2011-01-28 05:00:00,5.6818108151058535
2011-01-28 06:00:00,27.484600140938053
2011-01-28 07:00:00,74.18277374876757
2011-01-28 08:00:00,147.51402004709425
2011-01-28 09:00:00,77.82590841406974
2011-01-28 10:00:00,24.93883275853204
2011-01-28 11:00:00,28.91161630244022
2011-01-28 12:00:00,28.576984887501833
2011-01-28 13:00:00,31.478264784963084
2011-01-28 17:00:00,160.4438368894904
2011-01-28 18:00:00,146.7700200471
2011-01-28 19:00:00,104.95417393832643
2011-01-28 20:00:00,68.11559207677797
2011-01-28 21:00:00,54.00630610964637
2011-01-28 22:00:00,40.62331834621479
2011-01-28 23:00:00,30.886646674693388
2011-01-29 00:00:00,21.262949446392533
2011-01-29 01:00:00,21.35187592976281
2011-01-29 02:00:00,15.939087135050528
2011-01-29 03:00:00,8.84528283614865
2011-01-29 04:00:00,2.1239076380208526
2011-01-29 06:00:00,2.2241659176701205
2011-01-29 07:00:00,6.877551119351129
2011-01-29 08:00:00,20.38366931876445
2011-01-29 09:00:00,37.42944600103042
2011-01-29 10:00:00,49.66892715771203
2011-01-29 11:00:00,57.28908039569768
2011-01-29 12:00:00,64.22025042302167
2011-01-29 13:00:00,82.70861777606412
2011-01-29 14:00:00,72.8568526435967
2011-01-29 15:00:00,74.13122902110376
2011-01-29 16:00:00,86.37821183616671
2011-01-29 18:00:00,70.73271078288035
2011-01-29 19:00:00,54.54537070695185
2011-01-29 20:00:00,41.12320275622606
2011-01-29 21:00:00,36.1336173291662
2011-01-29 22:00:00,28.515968964952258
2011-01-29 23:00:00,22.73291086063048
2011-01-30 00:00:00,26.709903395802353
2011-01-30 12:00:00,94.48396752411564
2011-01-30 13:00:00,77.49081386435772
2011-01-30 14:00:00,74.50429067850578
2011-01-30 17:00:00,84.92406160235923
2011-01-30 18:00:00,67.96624849800968
2011-01-30 19:00:00,54.879996652758145
2011-01-30 20:00:00,38.141270107961304
2011-01-30 21:00:00,35.67932229762938
2011-01-30 22:00:00,23.41406803934494
2011-01-30 23:00:00,15.662698666929371
2011-01-31 00:00:00,10.170632431139632
2011-01-31 01:00:00,3.882661228029404
2011-01-31 02:00:00,2.519539844047188
2011-01-31 03:00:00,1.9689244370467531
2011-01-31 04:00:00,1.4522963877272344
2011-01-31 05:00:00,2.2671541353752054
2011-01-31 06:00:00,22.36782851266894
2011-01-31 07:00:00,56.89801381992658
2011-01-31 08:00:00,114.98354285569849
2011-01-31 09:00:00,65.20682590475558
2011-01-31 10:00:00,26.416729687878657
2011-01-31 11:00:00,27.466313887333616
2011-01-31 12:00:00,31.418984185762305
2011-01-31 14:00:00,30.27715265055138
2011-01-31 15:00:00,30.817681531375943
2011-01-31 16:00:00,57.66051949767796
2011-01-31 17:00:00,123.15003243080885
2011-01-31 18:00:00,112.12487479406813
2011-01-31 19:00:00,118.13478765799375
2011-01-31 20:00:00,41.94973901510906
2011-01-31 21:00:00,27.163839576930208
2011-01-31 22:00:00,27.657041848688085
2011-01-31 23:00:00,15.4259636734809
2011-02-20 00:00:00,31.18458737989757
2011-02-20 01:00:00,17.129390001504355
2011-02-20 02:00:00,15.266056550915312
2011-02-20 03:00:00,6.788572596062226
2011-02-20 04:00:00,1.8104733245078375
2011-02-20 06:00:00,1.748646255304191
2011-02-20 07:00:00,5.292398961229858
2011-02-20 08:00:00,17.600920172034865
2011-02-20 09:00:00,42.1733727332341
2011-02-20 10:00:00,82.11918677654138
2011-02-20 11:00:00,103.30128134776564
2011-02-20 12:00:00,109.99544755750976
2011-02-20 14:00:00,123.50791969285207
2011-02-20 15:00:00,134.7838774734841
2011-02-20 16:00:00,130.49641130004323
2011-02-20 17:00:00,112.64473855290946
2011-02-20 18:00:00,94.08217324197493
2011-02-20 19:00:00,72.73820012048029
2011-02-20 22:00:00,37.34598100817578
2011-02-20 23:00:00,25.220395715885772
2011-02-21 00:00:00,20.04745924596554
2011-02-21 01:00:00,13.698941108342087
2011-02-21 02:00:00,7.702878374893929
2011-02-21 03:00:00,2.8867508560263158
2011-02-21 04:00:00,2.5413827249102243
2011-02-21 06:00:00,11.473819403201695
2011-02-21 07:00:00,44.37293790297554
2011-02-21 08:00:00,84.32621057074911
2011-02-21 09:00:00,78.2119770150815
2011-02-21 10:00:00,65.55339765998133
2011-02-21 11:00:00,76.08247881902894
2011-02-21 12:00:00,91.65470853558065
2011-02-21 13:00:00,31.449395088972924
2011-02-21 14:00:00,76.31507337010531
2011-02-21 15:00:00,55.04733966649673
2011-02-21 16:00:00,50.592744184577214
2011-02-21 17:00:00,111.04443362929966
2011-02-21 18:00:00,67.7761482452904
2011-02-21 19:00:00,51.918749876753324
2011-02-21 20:00:00,29.523682415403993
2011-02-21 21:00:00,26.58592857980829
2011-02-21 22:00:00,15.680391146022854
2011-02-21 23:00:00,9.271002280462778
2011-02-22 06:00:00,29.668132145720243
2011-02-22 07:00:00,90.41732796682702
2011-02-22 08:00:00,216.3513554704356
2011-02-22 09:00:00,111.91431058842923
2011-02-22 12:00:00,37.14527291076393
2011-02-22 13:00:00,50.62492653353289
2011-02-22 14:00:00,45.42185110817939
2011-02-22 15:00:00,58.19027343290152
2011-02-22 16:00:00,73.32342242807519
2011-02-22 17:00:00,158.2384931209588
2011-02-22 18:00:00,158.70173386940738
2011-02-22 19:00:00,101.98338895863874
2011-02-22 20:00:00,75.62389726042538
2011-02-22 21:00:00,56.81965296179879
2011-02-22 22:00:00,37.473408371942206
2011-02-22 23:00:00,23.070194098144942
2011-02-23 00:00:00,10.976669079442214
2011-02-23 01:00:00,5.122384265965354
2011-02-23 02:00:00,2.443734432931949
2011-02-23 03:00:00,1.558343571514527
2011-02-23 05:00:00,5.661269637858338
2011-02-23 06:00:00,30.836460152480583
2011-02-23 07:00:00,99.42267068805272
2011-02-23 08:00:00,200.85050997627314
2011-02-23 09:00:00,126.71357728931221
2011-02-23 11:00:00,54.25200344857831
2011-02-23 12:00:00,68.34615005957536
2011-02-23 13:00:00,69.7858573394001
2011-02-23 14:00:00,67.57739297202204
2011-02-23 15:00:00,79.26033391437261
2011-02-23 17:00:00,190.92842642598157
2011-02-23 18:00:00,174.8506988760136
2011-02-23 20:00:00,84.41733166236074
2011-02-23 23:00:00,29.65023366683881
2011-02-24 00:00:00,13.704925611298597
2011-02-24 01:00:00,6.330499442456354
2011-02-24 02:00:00,2.7932251355554283
